11/1/2013 12:00:00 AM,6214,金豐,精誠,3250,1000,53.252941
11/1/2013 12:00:00 AM,6214,土銀,精誠,1000,10000,53.354545
11/1/2013 12:00:00 AM,6214,元大,精誠,495633,518664,53.976016
11/1/2013 12:00:00 AM,6214,渣打商銀,精誠,4000,11000,54.520000
11/1/2013 12:00:00 AM,6214,統一,精誠,268119,303000,54.193075
11/1/2013 12:00:00 AM,6214,聯邦,精誠,2000,0,54.350000
11/1/2013 12:00:00 AM,6214,聯邦商銀,精誠,1000,0,53.400000
11/1/2013 12:00:00 AM,6215,中農,和椿,0,10000,17.100000
11/1/2013 12:00:00 AM,6215,台灣工銀,和椿,4000,4000,17.050000
11/1/2013 12:00:00 AM,6215,元富,和椿,60000,47000,16.982242
11/1/2013 12:00:00 AM,6215,兆豐,和椿,5000,7109,16.984912
11/1/2013 12:00:00 AM,6215,北城,和椿,0,1000,17.250000
11/1/2013 12:00:00 AM,6215,陽信,和椿,48000,24000,17.040277
11/1/2013 12:00:00 AM,6215,元大,和椿,55000,77000,16.977272
11/1/2013 12:00:00 AM,6215,統一,和椿,10000,0,16.925000
11/1/2013 12:00:00 AM,6215,富邦,和椿,110000,0,17.076363
11/1/2013 12:00:00 AM,6215,新光,和椿,0,2000,16.850000
11/1/2013 12:00:00 AM,6215,富隆,和椿,0,6000,17.100000
11/1/2013 12:00:00 AM,6215,大展,和椿,0,17000,16.900000
11/1/2013 12:00:00 AM,6215,臺銀,和椿,0,7000,17.200000
11/1/2013 12:00:00 AM,6215,第一金,和椿,2000,18000,16.985000
11/1/2013 12:00:00 AM,6215,華南永昌,和椿,1000,0,16.800000
11/1/2013 12:00:00 AM,6215,港商德意志,和椿,28000,0,17.069642
11/1/2013 12:00:00 AM,6215,康和,和椿,69000,0,17.025362
11/1/2013 12:00:00 AM,6215,聯邦商銀,和椿,0,5000,16.950000
11/1/2013 12:00:00 AM,6215,臺銀證券,和椿,0,2000,16.850000
11/1/2013 12:00:00 AM,6215,日盛,和椿,2137,63000,17.033143
11/1/2013 12:00:00 AM,6215,凱基,和椿,5000,11028,17.002595
11/1/2013 12:00:00 AM,6215,國票,和椿,20000,1000,16.904761
11/1/2013 12:00:00 AM,6215,永豐金,和椿,22000,42000,16.927343
11/1/2013 12:00:00 AM,6215,群益金鼎,和椿,3000,100000,16.948543
11/1/2013 12:00:00 AM,6216,萬泰,居易,0,3000,20.750000
11/1/2013 12:00:00 AM,6216,兆豐,居易,24000,34000,20.925862
11/1/2013 12:00:00 AM,6216,大昌,居易,1000,5000,21.241666
11/1/2013 12:00:00 AM,6216,元富,居易,26000,21295,20.994523
11/1/2013 12:00:00 AM,6216,台灣工銀,居易,6000,10000,21.212500
11/1/2013 12:00:00 AM,6216,日茂,居易,0,1000,21.400000
11/1/2013 12:00:00 AM,6216,群益金鼎,居易,11000,12000,21.045652
11/1/2013 12:00:00 AM,6216,永全,居易,2000,0,20.750000
11/1/2013 12:00:00 AM,6216,富邦,居易,9000,11000,21.037500
11/1/2013 12:00:00 AM,6216,新光,居易,15000,2000,21.255882
11/1/2013 12:00:00 AM,6216,土銀,居易,1000,6000,20.771428
11/1/2013 12:00:00 AM,6216,統一,居易,24000,38000,20.804838
11/1/2013 12:00:00 AM,6216,渣打商銀,居易,0,3000,20.800000
11/1/2013 12:00:00 AM,6216,元大,居易,97100,64000,20.937181
11/1/2013 12:00:00 AM,6216,德信,居易,13000,5000,21.175000
11/1/2013 12:00:00 AM,6216,第一金,居易,38000,4000,20.955952
11/1/2013 12:00:00 AM,6216,大眾,居易,0,6000,21.241666
11/1/2013 12:00:00 AM,6216,台新,居易,0,12000,20.925000
11/1/2013 12:00:00 AM,6216,亞東,居易,3000,5000,21.231250
11/1/2013 12:00:00 AM,6216,國票,居易,10000,7000,21.129411
11/1/2013 12:00:00 AM,6216,臺銀,居易,6000,0,21.075000
11/1/2013 12:00:00 AM,6216,日盛,居易,29000,19000,21.096875
11/1/2013 12:00:00 AM,6216,鑫豐,居易,7000,3000,20.975000
11/1/2013 12:00:00 AM,6216,永豐金,居易,24000,25000,21.009183
11/1/2013 12:00:00 AM,6216,合庫,居易,0,11000,20.709090
11/1/2013 12:00:00 AM,6216,大慶,居易,0,16000,20.806250
11/1/2013 12:00:00 AM,6216,港商德意志,居易,11000,0,20.790909
11/1/2013 12:00:00 AM,6216,國泰,居易,10000,3000,20.965384
11/1/2013 12:00:00 AM,6216,玉山,居易,7000,44000,21.054901
11/1/2013 12:00:00 AM,6216,華南永昌,居易,7000,12000,21.218421
11/1/2013 12:00:00 AM,6216,聯邦,居易,5000,0,21.200000
11/1/2013 12:00:00 AM,6216,永興,居易,0,1098,20.663387
11/1/2013 12:00:00 AM,6216,光和,居易,0,17000,21.076470
11/1/2013 12:00:00 AM,6216,中國信託,居易,4000,6000,20.955000
11/1/2013 12:00:00 AM,6216,凱基,居易,51131,40000,21.104506
11/1/2013 12:00:00 AM,6216,康和,居易,5162,3000,21.045037
11/1/2013 12:00:00 AM,6224,台灣企銀,聚鼎,0,3000,59.500000
11/1/2013 12:00:00 AM,6224,群益金鼎,聚鼎,3000,18000,59.438095
11/1/2013 12:00:00 AM,6224,渣打商銀,聚鼎,0,1000,59.900000
11/1/2013 12:00:00 AM,6224,國票,聚鼎,15000,0,59.293333
11/1/2013 12:00:00 AM,6224,臺銀,聚鼎,0,6000,59.683333
11/1/2013 12:00:00 AM,6224,永豐金,聚鼎,16000,16000,59.253125
11/1/2013 12:00:00 AM,6224,合庫,聚鼎,0,4000,58.975000
11/1/2013 12:00:00 AM,6224,港商德意志,聚鼎,0,3000,59.333333
11/1/2013 12:00:00 AM,6224,大慶,聚鼎,0,2000,59.150000
11/1/2013 12:00:00 AM,6224,第一金,聚鼎,3000,0,58.800000
11/1/2013 12:00:00 AM,6224,中國信託,聚鼎,10000,2000,59.441666
11/1/2013 12:00:00 AM,6224,國泰,聚鼎,2000,61000,59.060317
11/1/2013 12:00:00 AM,6224,凱基,聚鼎,14000,31000,59.500000
11/1/2013 12:00:00 AM,6224,台新,聚鼎,1000,0,59.500000
11/1/2013 12:00:00 AM,6224,元富,聚鼎,22000,2000,59.191666
11/1/2013 12:00:00 AM,6224,元大,聚鼎,15185,21000,59.164584
11/1/2013 12:00:00 AM,6224,亞東,聚鼎,5000,0,59.700000
11/1/2013 12:00:00 AM,6224,德信,聚鼎,0,8000,59.387500
11/1/2013 12:00:00 AM,6224,富邦,聚鼎,13000,35000,59.181250
11/1/2013 12:00:00 AM,6224,彰銀,聚鼎,0,1000,59.500000
11/1/2013 12:00:00 AM,6224,華南永昌,聚鼎,4000,13000,59.594117
11/1/2013 12:00:00 AM,6224,富隆,聚鼎,0,2000,59.700000
11/1/2013 12:00:00 AM,6224,瑞士信貸,聚鼎,0,3000,59.400000
11/1/2013 12:00:00 AM,6224,日盛,聚鼎,5000,8000,59.700000
11/1/2013 12:00:00 AM,6224,金興,聚鼎,23000,0,59.104347
11/1/2013 12:00:00 AM,6224,大昌,聚鼎,17000,0,59.129411
11/1/2013 12:00:00 AM,6224,新光,聚鼎,7000,1000,59.325000
11/1/2013 12:00:00 AM,6224,玉山,聚鼎,8000,5000,59.315384
11/1/2013 12:00:00 AM,6224,宏遠,聚鼎,10000,0,59.770000
11/1/2013 12:00:00 AM,6224,台灣工銀,聚鼎,2000,1000,59.100000
11/1/2013 12:00:00 AM,6224,兆豐,聚鼎,14000,12185,59.250353
11/1/2013 12:00:00 AM,6225,元富,天瀚,0,22,4.800000
11/1/2013 12:00:00 AM,6225,群益金鼎,天瀚,1500,924,4.800000
11/1/2013 12:00:00 AM,6225,永全,天瀚,0,437,4.800000
11/1/2013 12:00:00 AM,6225,元大,天瀚,1001,1000,4.899950
11/1/2013 12:00:00 AM,6225,豐興,天瀚,0,96,4.800000
11/1/2013 12:00:00 AM,6225,台灣工銀,天瀚,0,22,4.800000
11/1/2013 12:00:00 AM,6226,金港,光鼎,0,5000,6.920000
11/1/2013 12:00:00 AM,6226,元富,光鼎,27000,59000,6.928023
11/1/2013 12:00:00 AM,6226,富邦,光鼎,26000,34120,6.959634
11/1/2013 12:00:00 AM,6226,凱基,光鼎,3000,23000,6.961538
11/1/2013 12:00:00 AM,6226,美林,光鼎,0,2000,6.950000
11/1/2013 12:00:00 AM,6226,玉山,光鼎,0,1000,7.000000
11/1/2013 12:00:00 AM,6226,港商德意志,光鼎,62000,13000,6.951200
11/1/2013 12:00:00 AM,6226,華南永昌,光鼎,8000,4000,6.926666
11/1/2013 12:00:00 AM,6226,日盛,光鼎,200,7000,6.918333
11/1/2013 12:00:00 AM,6226,兆豐,光鼎,0,9000,6.920000
11/1/2013 12:00:00 AM,6226,元大,光鼎,3000,36000,6.935897
11/1/2013 12:00:00 AM,6226,國票,光鼎,0,80,6.860000
11/1/2013 12:00:00 AM,6226,統一,光鼎,0,5000,6.950000
11/1/2013 12:00:00 AM,6226,永豐金,光鼎,25000,0,6.920000
11/1/2013 12:00:00 AM,6226,台中商銀,光鼎,37000,0,6.960000
11/1/2013 12:00:00 AM,6226,大慶,光鼎,15000,0,6.953333
11/1/2013 12:00:00 AM,6226,群益金鼎,光鼎,12000,0,6.953333
11/1/2013 12:00:00 AM,6226,台灣工銀,光鼎,0,10000,6.950000
11/1/2013 12:00:00 AM,6226,瑞士信貸,光鼎,1000,1000,6.945000
11/1/2013 12:00:00 AM,6226,臺灣企銀,光鼎,0,10000,6.910000
11/1/2013 12:00:00 AM,6230,中國信託,超眾,0,20000,55.825000
11/1/2013 12:00:00 AM,6230,全泰,超眾,1000,0,57.200000
11/1/2013 12:00:00 AM,6230,第一金,超眾,20000,0,56.195000
11/1/2013 12:00:00 AM,6230,臺銀,超眾,5000,0,56.060000
11/1/2013 12:00:00 AM,6230,亞東,超眾,0,2000,56.500000
11/1/2013 12:00:00 AM,6230,富星,超眾,2000,0,56.100000
11/1/2013 12:00:00 AM,6230,合庫,超眾,4000,0,56.225000
11/1/2013 12:00:00 AM,6230,元富,超眾,25000,9000,56.008823
11/1/2013 12:00:00 AM,6230,光和,超眾,2000,0,55.800000
11/1/2013 12:00:00 AM,6230,致和,超眾,1000,0,55.500000
11/1/2013 12:00:00 AM,6230,玉山,超眾,1000,4000,56.000000
11/1/2013 12:00:00 AM,6230,兆豐,超眾,15000,4000,56.457894
11/1/2013 12:00:00 AM,6230,華南永昌,超眾,26000,16000,56.276190
11/1/2013 12:00:00 AM,6230,臺銀證券,超眾,1000,0,56.100000
11/1/2013 12:00:00 AM,6230,康和,超眾,2000,13000,57.053333
11/1/2013 12:00:00 AM,6230,大昌,超眾,0,11000,55.909090
11/1/2013 12:00:00 AM,6230,元大寶來,超眾,1000,0,56.100000
11/1/2013 12:00:00 AM,6230,港商德意志,超眾,20000,0,56.165000
11/1/2013 12:00:00 AM,6230,富邦,超眾,16000,125147,56.121046
11/1/2013 12:00:00 AM,6230,大眾,超眾,1000,1000,55.950000
11/1/2013 12:00:00 AM,6230,日盛,超眾,31000,8000,56.487179
11/1/2013 12:00:00 AM,6230,凱基,超眾,58000,20000,56.180769
11/1/2013 12:00:00 AM,6230,永豐金,超眾,7000,28000,56.068571
11/1/2013 12:00:00 AM,6230,永全,超眾,1000,1000,56.600000
11/1/2013 12:00:00 AM,6230,台新,超眾,1000,6000,56.457142
11/1/2013 12:00:00 AM,6230,永興,超眾,15000,0,56.200000
11/1/2013 12:00:00 AM,6230,聯邦,超眾,2000,0,56.000000
11/1/2013 12:00:00 AM,6230,台灣企銀,超眾,3000,0,56.300000
11/1/2013 12:00:00 AM,6230,國泰,超眾,10000,1000,56.081818
11/1/2013 12:00:00 AM,6230,大慶,超眾,3000,11000,56.171428
11/1/2013 12:00:00 AM,6230,宏遠,超眾,1000,0,56.400000
11/1/2013 12:00:00 AM,6230,亞,超眾,100,0,55.900000
11/1/2013 12:00:00 AM,6230,大展,超眾,0,1000,56.900000
11/1/2013 12:00:00 AM,6230,群益金鼎,超眾,11000,17000,56.357142
11/1/2013 12:00:00 AM,6230,台灣摩根士丹利,超眾,0,2000,56.900000
11/1/2013 12:00:00 AM,6230,國票,超眾,11000,10000,56.076190
11/1/2013 12:00:00 AM,6230,新光,超眾,6000,13000,55.984210
11/1/2013 12:00:00 AM,6230,元大,超眾,84200,87100,56.211150
11/1/2013 12:00:00 AM,6230,統一,超眾,25000,0,56.428000
11/1/2013 12:00:00 AM,6230,瑞士信貸,超眾,14000,0,55.800000
11/1/2013 12:00:00 AM,6230,高橋,超眾,1000,0,55.800000
11/1/2013 12:00:00 AM,6230,臺灣企銀,超眾,1000,1000,56.650000
11/1/2013 12:00:00 AM,6235,康和,華孚,482,0,8.700000
11/1/2013 12:00:00 AM,6235,台灣企銀,華孚,0,482,8.700000
11/1/2013 12:00:00 AM,6235,凱基,華孚,24000,18000,8.742142
11/1/2013 12:00:00 AM,6235,港商德意志,華孚,0,11000,8.755454
11/1/2013 12:00:00 AM,6235,國票,華孚,0,30000,8.726000
11/1/2013 12:00:00 AM,6235,群益金鼎,華孚,10000,12000,8.780000
11/1/2013 12:00:00 AM,6235,富邦,華孚,0,3000,8.796666
11/1/2013 12:00:00 AM,6235,瑞士信貸,華孚,0,2000,8.725000
11/1/2013 12:00:00 AM,6235,合庫,華孚,9000,0,8.744444
11/1/2013 12:00:00 AM,6235,大慶,華孚,2000,0,8.780000
11/1/2013 12:00:00 AM,6235,永豐金,華孚,37000,10000,8.756170
11/1/2013 12:00:00 AM,6235,統一,華孚,1000,0,8.780000
11/1/2013 12:00:00 AM,6235,元富,華孚,3000,0,8.720000
11/1/2013 12:00:00 AM,6235,日盛,華孚,2000,17000,8.734736
11/1/2013 12:00:00 AM,6235,統一士林,華孚,2000,0,8.760000
11/1/2013 12:00:00 AM,6235,元大,華孚,43000,30000,8.760821
11/1/2013 12:00:00 AM,6239,國票,力成,137165,176382,49.580181
11/1/2013 12:00:00 AM,6239,台新,力成,32000,0,49.660937
11/1/2013 12:00:00 AM,6239,日進,力成,1000,0,49.550000
11/1/2013 12:00:00 AM,6239,渣打商銀,力成,86000,5000,49.406593
11/1/2013 12:00:00 AM,6239,群益金鼎,力成,455313,330170,49.525975
11/1/2013 12:00:00 AM,6239,台中商銀,力成,2000,14000,49.556250
11/1/2013 12:00:00 AM,6239,永全,力成,11000,0,49.690909
11/1/2013 12:00:00 AM,6239,臺銀,力成,35730,8000,49.586988
11/1/2013 12:00:00 AM,6239,安泰,力成,5000,6000,49.559090
11/1/2013 12:00:00 AM,6239,致和,力成,33000,21000,49.401851
11/1/2013 12:00:00 AM,6239,大慶,力成,44900,1000,49.530936
11/1/2013 12:00:00 AM,6239,聯邦,力成,27000,0,49.314814
11/1/2013 12:00:00 AM,6239,全泰,力成,0,1000,49.550000
11/1/2013 12:00:00 AM,6239,第一金,力成,103300,308000,49.375249
11/1/2013 12:00:00 AM,6239,台灣摩根士丹利,力成,75000,609000,49.819517
11/1/2013 12:00:00 AM,6239,國泰,力成,2048000,2000,49.465024
11/1/2013 12:00:00 AM,6239,光隆,力成,3000,0,49.600000
11/1/2013 12:00:00 AM,6239,台灣企銀,力成,29000,72000,49.633663
11/1/2013 12:00:00 AM,6239,臺銀證券,力成,47200,0,49.411228
11/1/2013 12:00:00 AM,6239,永興,力成,48000,0,49.343750
11/1/2013 12:00:00 AM,6239,日盛,力成,315067,534100,49.541295
11/1/2013 12:00:00 AM,6239,凱基,力成,954500,680000,49.536892
11/1/2013 12:00:00 AM,6239,高橋,力成,20000,1000,49.685714
11/1/2013 12:00:00 AM,6239,康和,力成,46000,70000,49.587500
11/1/2013 12:00:00 AM,6239,花旗環球,力成,12000,0,49.300000
11/1/2013 12:00:00 AM,6239,光和,力成,17000,1000,49.577777
11/1/2013 12:00:00 AM,6239,合庫,力成,232000,54000,49.953846
11/1/2013 12:00:00 AM,6239,華南永昌,力成,505647,312640,49.670530
11/1/2013 12:00:00 AM,6239,瑞士信貸,力成,5000,103000,49.812500
11/1/2013 12:00:00 AM,6239,鑫豐,力成,39000,8000,49.413829
11/1/2013 12:00:00 AM,6239,彰銀,力成,7000,2000,49.666666
11/1/2013 12:00:00 AM,6239,大眾,力成,29272,8000,49.654153
11/1/2013 12:00:00 AM,6239,福勝,力成,1000,0,49.300000
11/1/2013 12:00:00 AM,6239,永豐金,力成,438100,112300,49.552180
11/1/2013 12:00:00 AM,6239,亞證券,力成,1000,0,49.300000
11/1/2013 12:00:00 AM,6239,大鼎,力成,115000,132000,49.300000
11/1/2013 12:00:00 AM,6239,大展,力成,3000,0,49.500000
11/1/2013 12:00:00 AM,6239,摩根大通,力成,2000,24000,49.555769
11/1/2013 12:00:00 AM,6239,美商高盛,力成,96000,200000,49.636824
11/1/2013 12:00:00 AM,6239,東方匯理,力成,0,3439000,49.392904
11/1/2013 12:00:00 AM,6239,大和國泰,力成,50000,0,49.436000
11/1/2013 12:00:00 AM,6239,兆豐,力成,395000,663000,49.557939
11/1/2013 12:00:00 AM,6239,中農,力成,14000,1000,49.356666
11/1/2013 12:00:00 AM,6239,亞東,力成,22000,6000,49.512500
11/1/2013 12:00:00 AM,6239,富邦,力成,698922,353400,49.608270
11/1/2013 12:00:00 AM,6239,盈溢,力成,5000,0,49.500000
11/1/2013 12:00:00 AM,6239,新加坡商瑞銀,力成,741000,82000,49.480498
11/1/2013 12:00:00 AM,6239,日茂,力成,17000,22000,49.455128
11/1/2013 12:00:00 AM,6239,元大,力成,1222582,962670,49.549513
11/1/2013 12:00:00 AM,6239,福邦,力成,3000,0,49.600000
11/1/2013 12:00:00 AM,6239,台灣工銀,力成,65000,0,49.330769
11/1/2013 12:00:00 AM,6239,美林,力成,509000,531000,49.702836
11/1/2013 12:00:00 AM,6239,元富,力成,256060,342438,49.586634
11/1/2013 12:00:00 AM,6239,金港,力成,7000,4000,49.600000
11/1/2013 12:00:00 AM,6239,土銀,力成,34000,3000,49.521621
11/1/2013 12:00:00 AM,6239,港商法國興業,力成,27000,50000,49.746103
11/1/2013 12:00:00 AM,6239,陽信,力成,78000,1000,49.624050
11/1/2013 12:00:00 AM,6239,寶盛,力成,1000,0,49.700000
11/1/2013 12:00:00 AM,6239,大昌,力成,37000,5000,49.561904
11/1/2013 12:00:00 AM,6239,港商德意志,力成,246000,3000,49.314859
11/1/2013 12:00:00 AM,6239,臺灣企銀,力成,6000,0,49.491666
11/1/2013 12:00:00 AM,6239,中國信託,力成,36000,0,49.591666
11/1/2013 12:00:00 AM,6239,信富,力成,6000,0,49.416666
11/1/2013 12:00:00 AM,6239,新百王,力成,1000,0,49.900000
11/1/2013 12:00:00 AM,6239,富星,力成,8000,2000,49.725000
11/1/2013 12:00:00 AM,6239,豐農,力成,11000,0,49.486363
11/1/2013 12:00:00 AM,6239,港商麥格理,力成,60000,0,49.730833
11/1/2013 12:00:00 AM,6239,新光,力成,160000,41000,49.542039
11/1/2013 12:00:00 AM,6239,德信,力成,4000,6000,49.560000
11/1/2013 12:00:00 AM,6239,玉山,力成,164000,343000,49.579487
11/1/2013 12:00:00 AM,6239,統一士林,力成,2000,0,49.350000
11/1/2013 12:00:00 AM,6239,萬通,力成,1000,0,49.300000
11/1/2013 12:00:00 AM,6239,北城,力成,7000,5000,49.587500
11/1/2013 12:00:00 AM,6239,統一,力成,298400,397155,49.426589
11/1/2013 12:00:00 AM,6239,宏遠,力成,24000,22000,49.528260
11/1/2013 12:00:00 AM,6239,亞,力成,20000,0,49.550000
11/1/2013 12:00:00 AM,6243,元大,迅杰,30000,33528,13.925884
11/1/2013 12:00:00 AM,6243,大昌,迅杰,0,23000,14.108695
11/1/2013 12:00:00 AM,6243,日盛,迅杰,9000,16069,13.973245
11/1/2013 12:00:00 AM,6243,統一,迅杰,7000,4000,13.863636
11/1/2013 12:00:00 AM,6243,宏遠,迅杰,1000,0,14.100000
11/1/2013 12:00:00 AM,6243,信富,迅杰,5000,0,14.000000
11/1/2013 12:00:00 AM,6243,亞東,迅杰,0,5000,14.000000
11/1/2013 12:00:00 AM,6243,兆豐,迅杰,10000,5000,13.966666
11/1/2013 12:00:00 AM,6243,台灣工銀,迅杰,0,10000,13.920000
11/1/2013 12:00:00 AM,6243,元富,迅杰,21000,11000,14.062500
11/1/2013 12:00:00 AM,6243,臺銀,迅杰,6000,0,13.900000
11/1/2013 12:00:00 AM,6243,致和,迅杰,2000,0,13.975000
11/1/2013 12:00:00 AM,6243,臺銀證券,迅杰,1000,0,13.950000
11/1/2013 12:00:00 AM,6243,玉山,迅杰,6000,0,13.800000
11/1/2013 12:00:00 AM,6243,富邦,迅杰,10000,32000,14.041666
11/1/2013 12:00:00 AM,6243,全泰,迅杰,5000,0,13.800000
11/1/2013 12:00:00 AM,6243,石橋,迅杰,10000,0,14.100000
11/1/2013 12:00:00 AM,6243,合庫,迅杰,1000,0,13.900000
11/1/2013 12:00:00 AM,6243,國泰,迅杰,0,1000,14.000000
11/1/2013 12:00:00 AM,6243,聯邦,迅杰,1000,1000,13.950000
11/1/2013 12:00:00 AM,6243,土銀,迅杰,0,376,13.700000
11/1/2013 12:00:00 AM,6243,永豐金,迅杰,42000,5000,14.058510
11/1/2013 12:00:00 AM,6243,群益金鼎,迅杰,42000,27009,13.991266
11/1/2013 12:00:00 AM,6243,新光,迅杰,7000,2000,14.044444
11/1/2013 12:00:00 AM,6243,鑫豐,迅杰,0,10000,14.010000
11/1/2013 12:00:00 AM,6243,凱基,迅杰,13000,45000,13.869827
11/1/2013 12:00:00 AM,6243,康和,迅杰,18982,5000,13.918914
11/1/2013 12:00:00 AM,6243,華南永昌,迅杰,22000,15000,13.971621
11/1/2013 12:00:00 AM,6243,大慶,迅杰,3000,2000,14.050000
11/1/2013 12:00:00 AM,6243,中國信託,迅杰,0,10000,13.950000
11/1/2013 12:00:00 AM,6243,國票,迅杰,0,4000,14.100000
11/1/2013 12:00:00 AM,6243,大眾,迅杰,2000,8000,13.890000
11/1/2013 12:00:00 AM,6251,日盛,定穎,161000,119000,11.184285
11/1/2013 12:00:00 AM,6251,康和,定穎,25000,2000,11.201851
11/1/2013 12:00:00 AM,6251,富隆,定穎,3000,0,11.150000
11/1/2013 12:00:00 AM,6251,凱基,定穎,183000,268155,11.245259
11/1/2013 12:00:00 AM,6251,合庫,定穎,1000,220000,11.052714
11/1/2013 12:00:00 AM,6251,大慶,定穎,21000,21000,11.176190
11/1/2013 12:00:00 AM,6251,永豐金,定穎,66000,139588,11.183862
11/1/2013 12:00:00 AM,6251,聯邦,定穎,2000,13000,10.970000
11/1/2013 12:00:00 AM,6251,臺灣企銀,定穎,1000,20000,11.147619
11/1/2013 12:00:00 AM,6251,高橋,定穎,28000,3000,11.048387
11/1/2013 12:00:00 AM,6251,土銀,定穎,6000,0,11.216666
11/1/2013 12:00:00 AM,6251,華南永昌,定穎,31000,35000,11.225757
11/1/2013 12:00:00 AM,6251,玉山,定穎,31000,34000,11.078461
11/1/2013 12:00:00 AM,6251,瑞士信貸,定穎,6000,0,11.000000
11/1/2013 12:00:00 AM,6251,臺銀,定穎,16000,0,11.218750
11/1/2013 12:00:00 AM,6251,大眾,定穎,5000,0,11.150000
11/1/2013 12:00:00 AM,6251,光隆,定穎,3000,0,11.000000
11/1/2013 12:00:00 AM,6251,國票,定穎,23000,55000,11.286538
11/1/2013 12:00:00 AM,6251,渣打商銀,定穎,34000,19000,11.246226
11/1/2013 12:00:00 AM,6251,國泰,定穎,0,5000,11.100000
11/1/2013 12:00:00 AM,6251,台新,定穎,1000,8000,11.250000
11/1/2013 12:00:00 AM,6251,致和,定穎,2000,0,11.250000
11/1/2013 12:00:00 AM,6251,台灣企銀,定穎,2000,0,11.250000
11/1/2013 12:00:00 AM,6251,港商德意志,定穎,9000,0,11.250000
11/1/2013 12:00:00 AM,6251,新光,定穎,85901,11000,11.153249
11/1/2013 12:00:00 AM,6251,台中商銀,定穎,2000,0,11.300000
11/1/2013 12:00:00 AM,6251,永全,定穎,5000,0,11.300000
11/1/2013 12:00:00 AM,6251,群益金鼎,定穎,81000,47117,11.202549
11/1/2013 12:00:00 AM,6251,臺銀證券,定穎,10000,0,11.200000
11/1/2013 12:00:00 AM,6251,亞,定穎,2000,70000,11.200000
11/1/2013 12:00:00 AM,6251,統一,定穎,30000,145000,11.146000
11/1/2013 12:00:00 AM,6251,元富,定穎,48636,9000,11.091088
11/1/2013 12:00:00 AM,6251,兆豐,定穎,73000,16000,11.214606
11/1/2013 12:00:00 AM,6251,港商法國興業,定穎,87000,0,11.181609
11/1/2013 12:00:00 AM,6251,亞東,定穎,2000,1000,11.150000
11/1/2013 12:00:00 AM,6251,大昌,定穎,42000,4000,11.128260
11/1/2013 12:00:00 AM,6251,第一金,定穎,28500,3000,11.155555
11/1/2013 12:00:00 AM,6251,陽信,定穎,0,40000,11.268750
11/1/2013 12:00:00 AM,6251,富星,定穎,50000,0,11.500000
11/1/2013 12:00:00 AM,6251,台灣工銀,定穎,2000,0,11.000000
11/1/2013 12:00:00 AM,6251,富邦,定穎,99000,34000,11.214285
11/1/2013 12:00:00 AM,6251,德信,定穎,10000,8000,11.058333
11/1/2013 12:00:00 AM,6251,元大,定穎,222000,154177,11.254667
11/1/2013 12:00:00 AM,6251,北城,定穎,5000,0,11.000000
11/1/2013 12:00:00 AM,6251,宏遠,定穎,4000,7000,11.109090
11/1/2013 12:00:00 AM,6257,金豐,矽格,3000,0,28.750000
11/1/2013 12:00:00 AM,6257,土銀,矽格,0,11000,28.709090
11/1/2013 12:00:00 AM,6257,國泰,矽格,12000,3000,28.643333
11/1/2013 12:00:00 AM,6257,台中商銀,矽格,2000,1000,28.666666
11/1/2013 12:00:00 AM,6257,統一,矽格,35000,31000,28.710606
11/1/2013 12:00:00 AM,6257,大眾,矽格,11000,5000,28.721875
11/1/2013 12:00:00 AM,6257,光和,矽格,1000,6000,28.757142
11/1/2013 12:00:00 AM,6257,日進,矽格,20000,22000,28.609523
11/1/2013 12:00:00 AM,6257,合庫,矽格,21000,62000,28.700602
11/1/2013 12:00:00 AM,6257,兆豐,矽格,22000,21000,28.712790
11/1/2013 12:00:00 AM,6257,台灣摩根士丹利,矽格,0,7000,28.778571
11/1/2013 12:00:00 AM,6257,致和,矽格,12000,3000,28.590000
11/1/2013 12:00:00 AM,6257,元大,矽格,309000,416042,28.712683
11/1/2013 12:00:00 AM,6257,第一金,矽格,13000,24000,28.674324
11/1/2013 12:00:00 AM,6257,大展,矽格,1000,0,28.700000
11/1/2013 12:00:00 AM,6257,瑞士信貸,矽格,60000,0,28.669166
11/1/2013 12:00:00 AM,6257,渣打商銀,矽格,12000,9000,28.704761
11/1/2013 12:00:00 AM,6257,港商法國興業,矽格,4000,0,28.800000
11/1/2013 12:00:00 AM,6257,高橋,矽格,5000,0,28.600000
11/1/2013 12:00:00 AM,6257,群益金鼎,矽格,264000,81000,28.666811
11/1/2013 12:00:00 AM,6257,豐興,矽格,0,4000,28.800000
